0,1,2,3,4,5,6,7,8,9,10,11
0,4239,4240,119837,4242,4243,4244,20,3245,9,88,24
0,4239,4240,119837,4255,4256,4257,7,3245,9,88,24
0,4239,4240,119863,4242,4243,4244,20,6963,9,88,24
0,4239,4240,119863,4255,4256,4257,7,6963,9,88,24
0,872,873,119889,875,876,877,7,879,113,10,24
0,3992,3993,119902,3995,3996,3997,7,346,9,88,24
0,3992,3993,119902,4008,4009,4010,20,346,9,88,24
0,417,418,119928,420,421,422,20,2257,113,88,24
0,2068,2069,119941,2071,2072,2073,7,18949,9,88,11
0,4161,4162,119954,4164,4165,4166,20,4168,9,10,24
0,4161,4162,119954,4177,4178,4179,7,4168,9,10,24
0,1769,1770,119980,1772,1773,1774,20,1776,9,10,24
0,1769,1770,119980,1785,1786,1787,7,1776,9,10,24
0,261,262,120006,264,265,266,20,268,9,88,24
0,261,262,120006,277,278,279,7,268,9,88,24
0,4668,4669,120032,4671,4672,4673,20,4675,9,88,24
0,4668,4669,120032,4684,4685,4686,7,4675,9,88,24
0,703,704,120058,706,707,708,7,710,9,88,11
0,703,704,120058,719,720,721,20,710,9,88,11
0,1327,1328,120084,1330,1331,1332,20,1334,9,10,24
0,1327,1328,120084,1343,1344,1345,20,1334,9,10,24
0,2068,2069,120110,2071,2072,2073,7,2088,113,10,24
0,287,288,120123,290,291,292,7,1451,113,88,24
0,14873,14874,120136,14876,14877,14878,7,6495,9,10,11
0,14873,14874,120136,14889,14890,14891,20,6495,9,10,11
0,17265,17266,120162,17268,17269,17270,7,1776,9,10,24
0,417,418,120175,420,421,422,20,736,113,88,24
0,521,522,120188,524,525,526,20,6742,9,88,24
0,521,522,120188,537,538,539,7,6742,9,88,24
0,1171,1172,120214,1174,1175,1176,20,1178,9,10,24
0,1171,1172,120214,1187,1188,1189,20,1178,9,10,24
0,2068,2069,120240,2071,2072,2073,7,2088,113,10,24
0,2367,2368,120253,2370,2371,2372,7,2374,9,88,24
0,2367,2368,120253,2383,2384,2385,7,2374,9,88,24
0,2302,2303,120279,2305,2306,2307,7,3115,9,10,24
0,2302,2303,120279,2318,2319,2320,20,3115,9,10,24
0,417,418,120305,420,421,422,20,424,9,88,24
0,417,418,120305,433,434,435,7,424,9,88,24
0,1769,1770,120331,1772,1773,1774,20,7938,9,10,24
0,1769,1770,120331,1785,1786,1787,7,7938,9,10,24
0,2783,2784,120357,2786,2787,2788,7,2790,113,88,24
0,417,418,120370,420,421,422,20,736,113,88,24
0,664,665,120383,5685,5686,5687,20,5689,9,88,24
0,664,665,120383,667,668,669,7,5689,9,88,24
0,1535,1536,120409,1538,1539,1540,20,1542,9,88,24
0,1535,1536,120409,1551,1552,1553,20,1542,9,88,24
0,1561,1562,120435,1564,1565,1566,20,1568,113,88,24
0,1561,1562,120435,1577,1578,1579,7,1568,113,88,24
0,417,418,120461,420,421,422,20,5572,113,10,24
0,417,418,120461,433,434,435,7,5572,113,10,24
0,2887,2888,120487,2890,2891,2892,20,2894,9,10,11
0,2887,2888,120487,2903,2904,2905,7,2894,9,10,11
0,872,873,120513,26017,26018,26019,20,7912,9,10,24
0,872,873,120513,26030,26031,26032,7,7912,9,10,24
0,2614,2615,120539,2617,2618,2619,20,2621,9,10,24
0,2614,2615,120539,2630,2631,2632,7,2621,9,10,24
0,8178,8179,120565,8181,8182,8183,20,4168,9,88,24
0,8178,8179,120565,8194,8195,8196,7,4168,9,88,24
0,13742,13743,120591,13745,13746,13747,20,4649,9,10,24
0,13742,13743,120591,13758,13759,13760,20,4649,9,10,24
0,1,2,120617,4,5,6,7,554,9,88,11
0,1,2,120617,17,18,19,20,554,9,88,24
0,664,665,120643,5685,5686,5687,20,12137,9,10,24
0,664,665,120643,667,668,669,7,12137,9,10,24
0,9270,9271,120669,9273,9274,9275,7,4727,9,88,24
0,9270,9271,120669,9286,9287,9288,20,4727,9,88,24
0,417,418,120695,420,421,422,20,5572,113,10,24
0,417,418,120695,433,434,435,7,5572,113,10,24
0,703,704,120721,706,707,708,7,710,9,88,24
0,703,704,120721,719,720,721,20,710,9,88,24
0,4083,4084,120747,4086,4087,4088,7,4116,9,88,24
0,4083,4084,120747,4125,4126,4127,20,4116,9,88,24
0,5266,5267,120773,5269,5270,5271,20,7405,9,10,24
0,5266,5267,120773,5282,5283,5284,7,7405,9,10,24
0,6540,6541,120799,6543,6544,6545,20,9680,9,88,24
0,6540,6541,120799,6556,6557,6558,7,9680,9,88,11
0,8841,8842,120825,8844,8845,8846,7,1178,9,88,11
0,8841,8842,120825,8857,8858,8859,7,1178,9,88,11
0,417,418,120851,420,421,422,20,2257,113,88,24
0,8841,8842,120864,8844,8845,8846,7,1178,9,10,24
0,8841,8842,120864,8857,8858,8859,7,1178,9,10,24
0,19007,19008,120890,19010,19011,19012,7,2530,9,10,24
0,19007,19008,120890,19023,19024,19025,7,2530,9,10,24
0,976,977,120916,979,980,981,7,983,9,88,24
0,976,977,120916,992,993,994,20,983,9,88,24
0,2614,2615,120942,2617,2618,2619,20,2621,9,88,11
0,2614,2615,120942,2630,2631,2632,7,2621,9,88,11
0,17265,17266,120968,48390,48391,48392,20,1334,9,88,11
0,17265,17266,120968,17268,17269,17270,7,1334,9,88,11
0,1,2,120994,4,5,6,7,554,9,88,11
0,1,2,120994,17,18,19,20,554,9,88,24
0,768,769,121020,771,772,773,20,2335,9,10,11
0,768,769,121020,784,785,786,7,2335,9,10,11
0,9374,9375,121046,9377,9378,9379,7,450,9,88,11
0,9374,9375,121046,9390,9391,9392,20,450,9,88,11
0,4538,4539,121072,4541,4542,4543,7,4545,9,88,24
0,4538,4539,121072,4554,4555,4556,7,4545,9,88,24
0,2549,2550,121098,2552,2553,2554,20,10941,113,88,24
0,2328,2329,121111,2331,2332,2333,7,2335,9,88,24
0,2328,2329,121111,2344,2345,2346,7,2335,9,88,24
0,547,548,121137,550,551,552,20,554,9,10,24
0,547,548,121137,563,564,565,7,554,9,10,24
0,664,665,121163,5685,5686,5687,20,6352,9,10,24
0,664,665,121163,667,668,669,7,6352,9,10,11
0,4915,4916,121189,4918,4919,4920,20,3583,9,10,24
0,4915,4916,121189,4931,4932,4933,20,3583,9,10,24
0,3277,3278,121215,3280,3281,3282,20,450,9,10,24
0,3277,3278,121215,3293,3294,3295,7,450,9,10,24
0,2302,2303,121241,2305,2306,2307,7,2309,9,88,24
0,2302,2303,121241,2318,2319,2320,20,2309,9,88,24
0,300,301,121267,303,304,305,20,3661,9,10,24
0,300,301,121267,316,317,318,7,3661,9,10,24
0,4083,4084,121293,4086,4087,4088,7,3167,9,88,24
0,4083,4084,121293,4125,4126,4127,20,3167,9,88,24
0,261,262,121319,264,265,266,20,4701,113,88,11
0,4187,4188,121332,4190,4191,4192,7,3141,9,88,24
0,4083,4084,121345,4086,4087,4088,7,4116,9,10,11
0,4083,4084,121345,4125,4126,4127,20,4116,9,10,24
0,261,262,121371,264,265,266,20,1074,113,10,24
0,261,262,121371,277,278,279,7,1074,113,10,24
0,7229,7230,121397,7232,7233,7234,7,6495,9,88,24
0,7229,7230,121397,7245,7246,7247,20,6495,9,88,24
0,287,288,121423,290,291,292,7,1451,113,88,24
0,2783,2784,121436,2786,2787,2788,7,4805,113,88,24
0,872,873,121449,875,876,877,7,879,113,88,24
0,3511,3512,121462,3514,3515,3516,7,2946,9,88,11
0,3511,3512,121462,3527,3528,3529,20,2946,9,88,24
0,2302,2303,121488,2305,2306,2307,7,2309,9,88,24
0,2302,2303,121488,2318,2319,2320,20,2309,9,88,24
0,14509,14510,121514,14512,14513,14514,7,11578,9,10,11
0,14509,14510,121514,14525,14526,14527,20,11578,9,10,24
0,625,626,121540,628,629,630,20,632,9,10,24
0,2887,2888,121553,2890,2891,2892,20,10824,9,10,24
0,2887,2888,121553,2903,2904,2905,7,10824,9,10,24
0,417,418,121579,420,421,422,20,112,113,10,24
0,417,418,121579,433,434,435,7,112,113,10,24
0,417,418,121605,420,421,422,20,2257,113,10,24
0,417,418,121618,433,434,435,7,2803,113,10,24
0,6371,6372,121631,6374,6375,6376,20,4467,9,88,11
0,6371,6372,121631,6387,6388,6389,7,4467,9,88,24
0,10232,10233,121657,10235,10236,10237,20,13541,9,88,24
0,10232,10233,121657,10248,10249,10250,7,13541,9,88,24
0,2783,2784,121683,6114,6115,6116,20,1295,9,10,24
0,2549,2550,121696,2552,2553,2554,20,10941,113,88,24
0,15692,15693,121709,15695,15696,15697,20,9914,9,10,24
0,15692,15693,121709,15708,15709,15710,7,9914,9,10,24
0,7515,7516,121735,15435,15436,15437,7,3050,9,10,24
0,7515,7516,121735,7518,7519,7520,20,3050,9,10,24
0,17382,17383,121761,17385,17386,17387,20,2725,9,10,24
0,17382,17383,121761,17398,17399,17400,20,2725,9,10,24
0,664,665,121787,5685,5686,5687,20,6066,113,10,24
0,664,665,121787,667,668,669,7,6066,113,10,24
0,7034,7035,121813,7037,7038,7039,7,14789,9,88,11
0,7034,7035,121813,7050,7051,7052,7,14789,9,88,11
0,1327,1328,121839,1330,1331,1332,20,2179,9,10,11
0,1327,1328,121839,1343,1344,1345,20,2179,9,10,24
0,30967,30968,121865,30970,30971,30972,7,6235,9,10,24
0,30967,30968,121865,30983,30984,30985,7,6235,9,10,24
0,2887,2888,121891,2890,2891,2892,20,3167,9,88,24
0,2887,2888,121891,2903,2904,2905,7,3167,9,88,24
0,1639,1640,121917,1642,1643,1644,20,34,9,10,24
0,1639,1640,121917,1655,1656,1657,7,34,9,10,24
0,2068,2069,121943,2071,2072,2073,7,424,9,10,24
0,2068,2069,121943,3358,3359,3360,20,424,9,10,11
0,1431,1432,121969,1434,1435,1436,7,1438,113,88,24
0,40587,40588,121982,40590,40591,40592,7,151,9,88,24
0,40587,40588,121982,40603,40604,40605,20,151,9,88,24
0,8204,8205,122008,8207,8208,8209,20,29648,9,88,11
0,8204,8205,122008,8220,8221,8222,7,29648,9,88,24
0,3953,3954,122034,3956,3957,3958,20,2530,9,10,11
0,3953,3954,122034,3969,3970,3971,7,2530,9,10,11
0,1028,1029,122060,1031,1032,1033,20,1035,9,88,24
0,1028,1029,122060,1044,1045,1046,7,1035,9,88,24
0,1431,1432,122086,1434,1435,1436,7,1438,113,88,24
0,4213,4214,122099,4216,4217,4218,20,4220,9,10,24
0,4213,4214,122099,4229,4230,4231,7,4220,9,10,24
0,1,2,122125,4,5,6,7,554,9,10,24
0,1,2,122125,17,18,19,20,554,9,10,24
0,417,418,122151,420,421,422,20,10902,113,88,24
0,5058,5059,122164,5061,5062,5063,20,2946,9,88,24
0,5058,5059,122164,5074,5075,5076,7,2946,9,88,24
0,2809,2810,122190,2812,2813,2814,20,1763,113,10,24
0,2809,2810,122190,2825,2826,2827,7,1763,113,10,24
0,19618,19619,122216,19621,19622,19623,7,3661,9,10,24
0,19618,19619,122216,19634,19635,19636,20,3661,9,10,24
0,5448,5449,122242,5451,5452,5453,20,801,9,88,24
0,5448,5449,122242,5464,5465,5466,7,801,9,88,24
0,3160,3161,122268,3163,3164,3165,7,13541,9,88,24
0,3160,3161,122268,3176,3177,3178,20,13541,9,88,24
0,469,470,122294,472,473,474,7,2595,9,10,24
0,469,470,122294,485,486,487,20,2595,9,10,24
0,2068,2069,122320,2071,2072,2073,7,2088,113,10,24
0,15692,15693,122333,15695,15696,15697,20,1334,9,10,11
0,15692,15693,122333,15708,15709,15710,7,1334,9,10,11
0,6982,6983,122359,6985,6986,6987,20,6989,9,10,24
0,6982,6983,122359,6998,6999,7000,7,6989,9,10,24
0,11337,11338,122385,11340,11341,11342,20,3583,9,88,24
0,11337,11338,122385,11353,11354,11355,7,3583,9,88,24
0,1431,1432,122411,1434,1435,1436,7,1438,113,88,24
0,1639,1640,122424,1642,1643,1644,20,333,9,88,24
0,1639,1640,122424,1655,1656,1657,7,333,9,88,24
0,6371,6372,122450,6374,6375,6376,20,4467,9,88,24
0,6371,6372,122450,6387,6388,6389,7,4467,9,88,24
0,10687,10688,122476,10690,10691,10692,7,151,9,88,24
0,10687,10688,122476,10703,10704,10705,20,151,9,88,24
0,1262,1263,122502,1265,1266,1267,7,398,9,88,24
0,1262,1263,122502,1278,1279,1280,20,398,9,88,24
0,2224,2225,122528,2227,2228,2229,20,7938,9,10,24
0,2224,2225,122528,2240,2241,2242,7,7938,9,10,24
0,6540,6541,122554,6543,6544,6545,20,4727,9,88,24
0,6540,6541,122554,6556,6557,6558,7,4727,9,88,11
0,2549,2550,122580,2552,2553,2554,20,10941,113,88,24
0,3875,3876,122593,3878,3879,3880,7,6742,9,88,11
0,3875,3876,122593,3891,3892,3893,20,6742,9,88,11
0,1,2,122619,4,5,6,7,9004,9,10,24
0,1,2,122619,17,18,19,20,9004,9,10,24
0,4239,4240,122645,4242,4243,4244,20,3245,9,88,24
0,4239,4240,122645,4255,4256,4257,7,3245,9,88,24
0,976,977,122671,979,980,981,7,10824,9,88,24
0,976,977,122671,992,993,994,20,10824,9,88,24
0,7398,7399,122697,7401,7402,7403,20,10239,9,88,24
0,7398,7399,122697,7414,7415,7416,7,10239,9,88,24
0,7515,7516,122723,15435,15436,15437,7,3193,9,88,24
0,7515,7516,122723,7518,7519,7520,20,3193,9,88,24
0,13430,13431,122749,14330,14331,14332,7,4168,9,88,24
0,13430,13431,122749,13433,13434,13435,20,4168,9,88,24
0,573,574,122775,576,577,578,7,580,9,10,24
0,573,574,122775,589,590,591,20,580,9,10,24
0,326,327,122801,5737,5738,5739,7,5741,9,10,24
0,872,873,122814,875,876,877,7,3271,113,88,24
0,2068,2069,122827,2071,2072,2073,7,2088,113,88,24
0,4538,4539,122840,4541,4542,4543,7,7340,9,10,24
0,4538,4539,122840,4554,4555,4556,7,7340,9,10,24
0,261,262,122866,264,265,266,20,1074,113,10,24
0,261,262,122866,277,278,279,7,1074,113,10,24
0,10232,10233,122892,10235,10236,10237,20,13541,9,88,24
0,10232,10233,122892,10248,10249,10250,7,13541,9,88,24
0,2133,2134,122918,2136,2137,2138,20,1542,9,10,24
0,2133,2134,122918,2149,2150,2151,7,1542,9,10,24
0,261,262,122944,264,265,266,20,1074,113,10,24
0,261,262,122944,277,278,279,7,1074,113,10,24
0,261,262,122970,264,265,266,20,268,9,10,24
0,261,262,122970,277,278,279,7,268,9,10,24
0,30967,30968,122996,30970,30971,30972,7,6235,9,88,11
0,30967,30968,122996,30983,30984,30985,7,6235,9,88,24
0,3576,3577,123022,3579,3580,3581,20,40178,9,88,24
0,3576,3577,123022,3592,3593,3594,7,40178,9,88,24
0,547,548,123048,550,551,552,20,177,9,88,24
0,547,548,123048,563,564,565,7,177,9,88,24
0,25104,25105,123074,25107,25108,25109,7,7158,9,88,24
0,25104,25105,123074,25120,25121,25122,20,7158,9,88,24
0,1,2,123100,4,5,6,7,554,9,88,11
0,1,2,123100,17,18,19,20,554,9,88,24
0,417,418,123126,420,421,422,20,112,113,10,24
0,417,418,123126,433,434,435,7,112,113,10,24
0,6488,6489,123152,6491,6492,6493,7,6495,9,88,24
0,6488,6489,123152,6504,6505,6506,20,6495,9,88,24
0,8945,8946,123178,8948,8949,8950,20,8952,9,88,24
0,8945,8946,123178,8961,8962,8963,20,8952,9,88,24
0,872,873,123204,875,876,877,7,3271,113,88,24
0,742,743,123217,745,746,747,7,7912,9,10,24
0,742,743,123217,758,759,760,20,7912,9,10,24
0,5058,5059,123243,5061,5062,5063,20,4116,9,10,24
0,5058,5059,123243,5074,5075,5076,7,4116,9,10,24
0,14509,14510,123269,14512,14513,14514,7,2036,9,10,24
0,14509,14510,123269,14525,14526,14527,20,2036,9,10,24
0,222,223,123295,225,226,227,7,2101,9,88,11
0,222,223,123295,238,239,240,20,2101,9,88,11
0,9348,9349,123321,37119,37120,37121,7,29648,9,88,24
0,9348,9349,123321,9351,9352,9353,20,29648,9,88,24
0,2068,2069,123347,2071,2072,2073,7,2088,113,10,24
0,846,847,123360,849,850,851,7,1620,9,88,24
0,846,847,123360,862,863,864,20,1620,9,88,24
0,2302,2303,123386,2305,2306,2307,7,2309,9,88,24
0,2302,2303,123386,2318,2319,2320,20,2309,9,88,24
0,1002,1003,123412,1005,1006,1007,7,1009,9,88,24
0,1002,1003,123412,1018,1019,1020,20,1009,9,88,24
0,417,418,123438,433,434,435,7,2803,113,10,24
0,2549,2550,123451,2552,2553,2554,20,10941,113,88,24
0,11311,11312,123464,11314,11315,11316,20,6742,9,88,11
0,11311,11312,123464,11327,11328,11329,7,6742,9,88,11
0,11363,11364,123490,11366,11367,11368,7,10603,9,88,24
0,11363,11364,123490,11379,11380,11381,7,10603,9,88,24
0,417,418,123516,433,434,435,7,39580,113,88,24
0,911,912,123529,3709,3710,3711,7,2179,9,10,11
0,911,912,123529,914,915,916,20,2179,9,10,11
0,1743,1744,123555,1746,1747,1748,20,1750,9,10,24
0,5864,5865,123568,5867,5868,5869,20,2504,9,88,24
0,5864,5865,123568,5880,5881,5882,20,2504,9,88,24
0,2549,2550,123594,2552,2553,2554,20,10941,113,88,24
0,1262,1263,123607,1265,1266,1267,7,2179,9,88,24
0,1262,1263,123607,1278,1279,1280,20,2179,9,88,24
0,25078,25079,123633,25081,25082,25083,7,8575,9,10,24
0,25078,25079,123633,25094,25095,25096,20,8575,9,10,24
0,1457,1458,123659,1460,1461,1462,7,801,9,10,24
0,1457,1458,123659,1473,1474,1475,7,801,9,10,24
0,820,821,123685,823,824,825,20,827,9,10,24
0,820,821,123685,836,837,838,20,827,9,10,24
0,53,54,123711,56,57,58,7,60,9,10,24
0,53,54,123711,69,70,71,20,60,9,10,24
0,10687,10688,123737,10690,10691,10692,7,151,9,88,24
0,10687,10688,123737,10703,10704,10705,20,151,9,88,24
0,664,665,123763,1291,1292,1293,7,12111,9,88,24
0,664,665,123763,12120,12121,12122,20,12111,9,88,24
0,131,132,123789,1590,1591,1592,20,138,9,10,24
0,3316,3317,123802,3319,3320,3321,20,203,9,88,24
0,3316,3317,123802,3332,3333,3334,7,203,9,88,24
0,17265,17266,123828,17268,17269,17270,7,7938,9,88,24
0,976,977,123841,979,980,981,7,1386,9,88,24
0,976,977,123841,992,993,994,20,1386,9,88,24
0,1873,1874,123867,1876,1877,1878,7,1880,9,88,11
0,1873,1874,123867,1889,1890,1891,20,1880,9,88,24
0,1717,1718,123893,1733,1734,1735,20,4727,9,10,11
0,1717,1718,123893,1720,1721,1722,7,4727,9,10,24
0,2068,2069,123919,8766,8767,8768,7,12111,9,10,24
0,2068,2069,123919,8779,8780,8781,20,12111,9,10,24
0,2783,2784,123945,6114,6115,6116,20,3401,9,88,11
0,703,704,123958,706,707,708,7,710,9,88,24
0,703,704,123958,719,720,721,20,710,9,88,24
0,9582,9583,123984,9585,9586,9587,20,1854,9,10,11
0,9582,9583,123984,9598,9599,9600,7,1854,9,10,11
0,2497,2498,124010,2500,2501,2502,7,5546,9,10,24
0,2497,2498,124010,2513,2514,2515,20,5546,9,10,24
0,29498,29499,124036,29501,29502,29503,7,9589,9,10,24
0,29498,29499,124036,29514,29515,29516,20,9589,9,10,11
0,2068,2069,124062,2071,2072,2073,7,6066,113,10,24
0,2068,2069,124062,3358,3359,3360,20,6066,113,10,24
0,3472,3473,124088,3475,3476,3477,7,801,9,10,24
0,2068,2069,124101,8766,8767,8768,7,8770,9,88,24
0,2068,2069,124101,8779,8780,8781,20,8770,9,88,24
0,2068,2069,124127,2071,2072,2073,7,2075,113,88,24
0,664,665,124140,20648,20649,20650,20,2426,9,88,11
0,664,665,124140,20661,20662,20663,7,2426,9,88,11
0,469,470,124166,472,473,474,7,476,9,88,11
0,469,470,124166,485,486,487,20,476,9,88,11
0,9270,9271,124192,9273,9274,9275,7,398,9,88,24
0,9270,9271,124192,9286,9287,9288,20,398,9,88,24
0,1262,1263,124218,1265,1266,1267,7,3193,9,10,24
0,1262,1263,124218,1278,1279,1280,20,3193,9,10,24
0,911,912,124244,3709,3710,3711,7,9004,9,10,24
0,20437,20438,124257,20440,20441,20442,7,7340,9,10,24
0,20437,20438,124257,20453,20454,20455,7,7340,9,10,24
0,7398,7399,124283,7401,7402,7403,20,29648,9,88,24
0,7398,7399,124283,7414,7415,7416,7,29648,9,88,24
0,911,912,124309,914,915,916,20,918,9,88,24
0,664,665,124322,5685,5686,5687,20,15751,9,10,11
0,1353,1354,124335,1356,1357,1358,7,2621,9,10,11
0,1353,1354,124335,1369,1370,1371,20,2621,9,10,11
0,287,288,124361,290,291,292,7,294,113,88,24
0,261,262,124374,264,265,266,20,1074,113,10,24
0,261,262,124374,277,278,279,7,1074,113,10,24
0,417,418,124400,420,421,422,20,6066,113,10,24
0,417,418,124400,433,434,435,7,6066,113,10,24
0,53,54,124426,56,57,58,7,60,9,10,24
0,53,54,124426,69,70,71,20,60,9,10,24
0,846,847,124452,849,850,851,7,1620,9,10,24
0,846,847,124452,862,863,864,20,1620,9,10,24
0,14509,14510,124478,14512,14513,14514,7,2036,9,10,24
0,14509,14510,124478,14525,14526,14527,20,2036,9,10,24
0,4538,4539,124504,4541,4542,4543,7,7340,9,88,24
0,4538,4539,124504,4554,4555,4556,7,7340,9,88,24
0,2809,2810,124530,2812,2813,2814,20,1763,113,10,24
0,2809,2810,124530,2825,2826,2827,7,1763,113,10,24
0,131,132,124556,1590,1591,1592,20,138,9,88,24
0,5422,5423,124569,5425,5426,5427,7,3635,9,10,24
0,5422,5423,124569,5438,5439,5440,20,3635,9,10,24
0,417,418,124595,420,421,422,20,6066,113,10,24
0,417,418,124595,433,434,435,7,6066,113,10,24
0,17473,17474,124621,17476,17477,17478,7,1620,9,10,11
0,17473,17474,124621,17489,17490,17491,20,1620,9,10,11
0,2887,2888,124647,2890,2891,2892,20,3635,9,10,24
0,2887,2888,124647,2903,2904,2905,7,3635,9,10,24
0,6267,6268,124673,6270,6271,6272,7,827,9,88,24
0,6267,6268,124673,6283,6284,6285,20,827,9,88,24
0,9270,9271,124699,9273,9274,9275,7,4727,9,88,24
0,9270,9271,124699,9286,9287,9288,20,4727,9,88,24
0,4564,4565,124725,4567,4568,4569,7,3375,9,88,24
0,4564,4565,124725,4580,4581,4582,20,3375,9,88,24
0,9426,9427,124751,9429,9430,9431,7,3830,9,88,24
0,9426,9427,124751,9442,9443,9444,7,3830,9,88,24
0,547,548,124777,550,551,552,20,177,9,88,24
0,547,548,124777,563,564,565,7,177,9,88,24
0,2809,2810,124803,2812,2813,2814,20,1763,113,10,24
0,2809,2810,124803,2825,2826,2827,7,1763,113,10,24
0,820,821,124829,836,837,838,20,2166,9,10,24
0,7645,7646,124842,7648,7649,7650,7,307,9,88,24
0,7645,7646,124842,7661,7662,7663,20,307,9,88,24
0,3511,3512,124868,3514,3515,3516,7,3518,9,10,24
0,3511,3512,124868,3527,3528,3529,20,3518,9,10,24
0,287,288,124894,290,291,292,7,294,113,88,24
0,25078,25079,124907,25081,25082,25083,7,8575,9,10,24
0,25078,25079,124907,25094,25095,25096,20,8575,9,10,24
0,7398,7399,124933,7401,7402,7403,20,29648,9,88,11
0,7398,7399,124933,7414,7415,7416,7,29648,9,88,11
0,872,873,124959,26017,26018,26019,20,7912,9,10,24
0,872,873,124959,26030,26031,26032,7,7912,9,10,24
0,8633,8634,124985,8636,8637,8638,7,8575,9,88,11
0,8633,8634,124985,8649,8650,8651,20,8575,9,88,11
0,4161,4162,125011,4164,4165,4166,20,4168,9,88,24
0,4161,4162,125011,4177,4178,4179,7,4168,9,88,24
0,6267,6268,125037,6270,6271,6272,7,827,9,88,11
0,6267,6268,125037,6283,6284,6285,20,827,9,88,24
0,53,54,125063,56,57,58,7,4675,9,88,24
0,53,54,125063,69,70,71,20,4675,9,88,24
0,10622,10623,125089,10625,10626,10627,20,6989,9,88,24
0,10622,10623,125089,10638,10639,10640,7,6989,9,88,11
0,6683,6684,125115,6686,6687,6688,7,333,9,10,24
0,7957,7958,125128,7960,7961,7962,20,7522,9,88,24
0,7957,7958,125128,7973,7974,7975,20,7522,9,88,24
0,5266,5267,125154,5269,5270,5271,20,1698,9,10,24
0,5266,5267,125154,5282,5283,5284,7,1698,9,10,24
0,131,132,125180,1590,1591,1592,20,138,9,88,24
0,5266,5267,125193,5269,5270,5271,20,2179,9,10,24
0,5266,5267,125193,5282,5283,5284,7,2179,9,10,24
0,6267,6268,125219,6270,6271,6272,7,2309,9,88,24
0,6267,6268,125219,6283,6284,6285,20,2309,9,88,24
0,4616,4617,125245,4619,4620,4621,7,2426,9,88,24
0,4616,4617,125245,4632,4633,4634,20,2426,9,88,11
0,872,873,125271,875,876,877,7,879,113,10,24
0,23817,23818,125284,23820,23821,23822,7,346,9,10,24
0,23817,23818,125284,23833,23834,23835,20,346,9,10,24
0,5084,5085,125310,5087,5088,5089,7,2725,9,10,24
0,5084,5085,125310,5100,5101,5102,20,2725,9,10,24
0,6085,6086,125336,6088,6089,6090,20,10239,9,88,24
0,6085,6086,125336,6101,6102,6103,7,10239,9,88,24
0,7957,7958,125362,7960,7961,7962,20,7522,9,10,24
0,7957,7958,125362,7973,7974,7975,20,7522,9,10,24
0,300,301,125388,303,304,305,20,307,9,10,24
0,300,301,125388,316,317,318,7,307,9,10,24
0,13287,13288,125414,13290,13291,13292,7,6417,9,88,11
0,13287,13288,125414,13303,13304,13305,20,6417,9,88,11
0,2068,2069,125440,2071,2072,2073,7,2075,113,88,24
0,339,340,125453,342,343,344,20,3583,9,88,24
0,339,340,125453,355,356,357,20,3583,9,88,24
0,3186,3187,125479,3189,3190,3191,20,3193,9,88,24
0,3186,3187,125479,3202,3203,3204,7,3193,9,88,24
0,1262,1263,125505,1265,1266,1267,7,3193,9,10,11
0,1262,1263,125505,1278,1279,1280,20,3193,9,10,11
0,2783,2784,125531,2786,2787,2788,7,4805,113,88,24
0,1379,1380,125544,1382,1383,1384,20,1386,9,88,24
0,1379,1380,125544,1395,1396,1397,7,1386,9,88,24
0,5422,5423,125570,5425,5426,5427,7,3635,9,88,24
0,5422,5423,125570,5438,5439,5440,20,3635,9,88,24
0,664,665,125596,5685,5686,5687,20,6352,9,10,11
0,664,665,125596,667,668,669,7,6352,9,10,11
0,14509,14510,125622,14512,14513,14514,7,11578,9,88,11
0,14509,14510,125622,14525,14526,14527,20,11578,9,88,24
0,6293,6294,125648,6296,6297,6298,20,6300,113,88,24
